Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-04-06 04:00:00,-3.6,-7.6,-3.6,,,74.0,73.0,53.0,53.0,69.0,12.0,12.0,25.0,,,0.0,0.0,0.0
Rogla,2025-04-06 04:10:00,-3.9,-7.7,-3.8,,,75.0,74.0,47.0,47.0,59.0,16.0,16.0,25.0,,,0.0,0.0,1.0
Rogla,2025-04-06 04:20:00,-4.1,-7.5,-4.0,,,77.0,76.0,44.0,44.0,41.0,12.0,12.0,21.0,,,0.0,1.0,1.0
Rogla,2025-04-06 04:30:00,-4.2,-7.5,-4.1,,,78.0,78.0,56.0,56.0,42.0,10.0,10.0,16.0,,,0.0,1.0,1.0
Rogla,2025-04-06 04:40:00,-4.3,-6.9,-4.3,,,82.0,80.0,57.0,57.0,77.0,9.0,9.0,15.0,,,0.0,0.0,0.0
Rogla,2025-04-06 04:50:00,-4.4,-6.8,-4.4,,,83.0,82.0,51.0,51.0,41.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-04-06 05:00:00,-4.7,-6.8,-4.6,,,85.0,84.0,55.0,55.0,51.0,10.0,10.0,19.0,,,0.0,0.0,1.0
Rogla,2025-04-06 05:10:00,-4.8,-6.6,-4.8,,,87.0,86.0,52.0,52.0,39.0,10.0,10.0,19.0,,,0.0,0.0,1.0
Rogla,2025-04-06 05:20:00,-5.0,-6.5,-5.0,,,89.0,88.0,37.0,37.0,44.0,9.0,9.0,17.0,,,0.0,0.0,1.0
Rogla,2025-04-06 05:30:00,-5.1,-6.5,-5.0,,,90.0,90.0,46.0,46.0,51.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-04-06 05:40:00,-5.4,-6.5,-5.3,,,92.0,91.0,43.0,43.0,47.0,10.0,10.0,15.0,,,0.0,2.0,1.0
Rogla,2025-04-06 05:50:00,-5.5,-6.5,-5.3,,,93.0,93.0,25.0,25.0,41.0,8.0,8.0,18.0,,,0.0,2.0,1.0
Rogla,2025-04-06 06:00:00,-5.6,-6.4,-5.6,,,94.0,94.0,31.0,31.0,39.0,9.0,9.0,17.0,,,0.0,0.0,1.0
Rogla,2025-04-06 06:10:00,-6.1,-6.9,-5.9,,,94.0,94.0,35.0,35.0,41.0,12.0,12.0,20.0,,,0.0,1.0,1.0
Rogla,2025-04-06 06:20:00,-6.4,-7.2,-6.2,,,94.0,94.0,36.0,36.0,55.0,13.0,13.0,24.0,,,0.0,1.0,1.0
Rogla,2025-04-06 06:30:00,-6.6,-7.5,-6.5,,,93.0,94.0,39.0,39.0,34.0,14.0,14.0,26.0,,,0.0,1.0,1.0
Rogla,2025-04-06 06:40:00,-6.9,-7.8,-6.7,,,93.0,93.0,33.0,33.0,45.0,15.0,15.0,25.0,,,0.0,2.0,1.0
Rogla,2025-04-06 06:50:00,-6.9,-7.8,-6.9,,,93.0,93.0,33.0,33.0,46.0,13.0,13.0,25.0,,,0.0,9.0,4.0
Rogla,2025-04-06 07:00:00,-6.9,-8.0,-6.9,,,92.0,92.0,23.0,23.0,44.0,10.0,10.0,29.0,,,0.0,12.0,10.0
Rogla,2025-04-06 07:10:00,-6.9,-8.1,-6.8,,,91.0,92.0,18.0,18.0,13.0,9.0,9.0,20.0,,,0.0,19.0,16.0
Rogla,2025-04-06 07:20:00,-6.8,-8.0,-6.8,,,91.0,92.0,17.0,17.0,23.0,9.0,9.0,18.0,,,0.0,23.0,17.0
Rogla,2025-04-06 07:30:00,-6.7,-7.9,-6.7,,,91.0,91.0,10.0,10.0,40.0,9.0,9.0,21.0,,,0.0,48.0,35.0
Rogla,2025-04-06 07:40:00,-6.5,-7.7,-6.6,,,91.0,91.0,6.0,6.0,11.0,9.0,9.0,19.0,,,0.0,41.0,55.0
Rogla,2025-04-06 07:50:00,-6.6,-8.0,-6.5,,,90.0,91.0,20.0,20.0,23.0,10.0,10.0,21.0,,,0.0,79.0,63.0
Rogla,2025-04-06 08:00:00,-6.4,-7.6,-6.5,,,91.0,91.0,4.0,4.0,14.0,9.0,9.0,20.0,,,0.0,82.0,97.0
Rogla,2025-04-06 08:10:00,-6.5,-7.9,-6.4,,,90.0,90.0,348.0,348.0,327.0,9.0,9.0,21.0,,,0.0,92.0,112.0
Rogla,2025-04-06 08:20:00,-6.5,-7.9,-6.5,,,90.0,90.0,355.0,355.0,8.0,8.0,8.0,18.0,,,0.0,62.0,79.0
Rogla,2025-04-06 08:30:00,-6.6,-8.0,-6.6,,,90.0,90.0,357.0,357.0,360.0,10.0,10.0,21.0,,,0.0,82.0,68.0
Rogla,2025-04-06 08:40:00,-6.7,-8.1,-6.6,,,90.0,90.0,357.0,357.0,11.0,9.0,9.0,22.0,,,0.0,109.0,128.0
Rogla,2025-04-06 08:50:00,-6.6,-7.8,-6.6,,,91.0,90.0,353.0,353.0,3.0,11.0,11.0,27.0,,,0.0,158.0,143.0
Rogla,2025-04-06 09:00:00,-6.3,-7.7,-6.4,,,90.0,91.0,358.0,358.0,342.0,13.0,13.0,32.0,,,0.0,421.0,283.0
Rogla,2025-04-06 09:10:00,-6.4,-7.8,-6.3,,,90.0,90.0,356.0,356.0,1.0,13.0,13.0,31.0,,,0.0,291.0,303.0
Rogla,2025-04-06 09:20:00,-6.2,-7.6,-6.2,,,90.0,90.0,349.0,349.0,335.0,13.0,13.0,29.0,,,0.0,380.0,328.0
Rogla,2025-04-06 09:30:00,-6.0,-7.2,-6.1,,,91.0,91.0,359.0,359.0,359.0,13.0,13.0,25.0,,,0.0,348.0,343.0
Rogla,2025-04-06 09:40:00,-6.1,-7.5,-6.1,,,90.0,90.0,352.0,352.0,351.0,14.0,14.0,31.0,,,0.0,385.0,423.0
Rogla,2025-04-06 09:50:00,-5.9,-7.3,-5.9,,,90.0,90.0,357.0,357.0,354.0,13.0,13.0,33.0,,,0.0,559.0,367.0
Rogla,2025-04-06 10:00:00,-5.5,-6.7,-5.7,,,91.0,90.0,356.0,356.0,352.0,14.0,14.0,33.0,,,0.0,408.0,448.0
Rogla,2025-04-06 10:10:00,-5.6,-7.0,-5.5,,,90.0,90.0,355.0,355.0,360.0,14.0,14.0,31.0,,,0.0,496.0,460.0
Rogla,2025-04-06 10:20:00,-5.3,-6.7,-5.4,,,90.0,90.0,357.0,357.0,3.0,15.0,15.0,37.0,,,0.0,396.0,480.0
Rogla,2025-04-06 10:30:00,-5.2,-6.6,-5.3,,,90.0,90.0,352.0,352.0,358.0,16.0,16.0,31.0,,,0.0,454.0,598.0
Rogla,2025-04-06 10:40:00,-5.3,-7.0,-5.3,,,88.0,89.0,353.0,353.0,347.0,15.0,15.0,34.0,,,0.0,766.0,628.0
Rogla,2025-04-06 10:50:00,-4.5,-6.2,-4.8,,,88.0,89.0,354.0,354.0,357.0,12.0,12.0,27.0,,,0.0,666.0,685.0
Rogla,2025-04-06 11:00:00,-4.0,-6.0,-4.4,,,86.0,87.0,3.0,3.0,47.0,15.0,15.0,33.0,,,0.0,519.0,752.0
Rogla,2025-04-06 11:10:00,-4.2,-6.7,-4.2,,,83.0,85.0,352.0,352.0,2.0,12.0,12.0,34.0,,,0.0,298.0,605.0
Rogla,2025-04-06 11:20:00,-4.5,-7.4,-4.4,,,80.0,82.0,350.0,350.0,339.0,15.0,15.0,38.0,,,0.0,429.0,572.0
Rogla,2025-04-06 11:30:00,-3.7,-7.1,-4.1,,,77.0,79.0,354.0,354.0,351.0,15.0,15.0,46.0,,,0.0,532.0,815.0
Rogla,2025-04-06 11:40:00,-3.5,-7.1,-3.8,,,76.0,77.0,1.0,1.0,10.0,16.0,16.0,36.0,,,0.0,606.0,684.0
Rogla,2025-04-06 11:50:00,-3.2,-8.1,-3.4,,,69.0,72.0,2.0,2.0,359.0,17.0,17.0,42.0,,,0.0,909.0,851.0
Rogla,2025-04-06 12:00:00,-3.1,-7.6,-3.3,,,71.0,73.0,6.0,6.0,18.0,16.0,16.0,36.0,,,0.0,1087.0,690.0
Rogla,2025-04-06 12:10:00,-3.0,-7.9,-3.0,,,69.0,70.0,2.0,2.0,7.0,15.0,15.0,34.0,,,0.0,562.0,788.0
Rogla,2025-04-06 12:20:00,-3.2,-9.0,-3.0,,,64.0,67.0,5.0,5.0,9.0,20.0,20.0,47.0,,,0.0,446.0,815.0
Rogla,2025-04-06 12:30:00,-2.7,-8.8,-2.9,,,63.0,64.0,3.0,3.0,8.0,18.0,18.0,40.0,,,0.0,588.0,886.0
Rogla,2025-04-06 12:40:00,-2.4,-10.0,-2.6,,,56.0,59.0,2.0,2.0,8.0,18.0,18.0,47.0,,,0.0,940.0,834.0
Rogla,2025-04-06 12:50:00,-2.0,-10.5,-2.2,,,52.0,52.0,360.0,360.0,11.0,17.0,17.0,43.0,,,0.0,810.0,954.0
Rogla,2025-04-06 13:00:00,-2.1,-11.6,-2.1,,,48.0,50.0,1.0,1.0,358.0,15.0,15.0,42.0,,,0.0,901.0,761.0
Rogla,2025-04-06 13:10:00,-1.8,-11.4,-1.9,,,48.0,48.0,358.0,358.0,348.0,19.0,19.0,38.0,,,0.0,941.0,882.0
Rogla,2025-04-06 13:20:00,-1.7,-11.5,-1.8,,,47.0,48.0,7.0,7.0,7.0,18.0,18.0,41.0,,,0.0,922.0,851.0
Rogla,2025-04-06 13:30:00,-1.6,-11.4,-1.6,,,47.0,47.0,3.0,3.0,2.0,19.0,19.0,40.0,,,0.0,904.0,898.0
Rogla,2025-04-06 13:40:00,-1.3,-12.0,-1.4,,,44.0,46.0,358.0,358.0,1.0,15.0,15.0,37.0,,,0.0,900.0,898.0
Rogla,2025-04-06 13:50:00,-0.9,-11.3,-1.1,,,45.0,44.0,358.0,358.0,15.0,12.0,12.0,30.0,,,0.0,903.0,895.0
Rogla,2025-04-06 14:00:00,-1.2,-12.2,-1.0,,,43.0,46.0,9.0,9.0,2.0,16.0,16.0,43.0,,,0.0,881.0,856.0
Rogla,2025-04-06 14:10:00,-0.9,-12.5,-1.0,,,41.0,42.0,355.0,355.0,345.0,15.0,15.0,33.0,,,0.0,892.0,904.0
Rogla,2025-04-06 14:20:00,-0.9,-13.8,-0.9,,,37.0,38.0,350.0,350.0,360.0,15.0,15.0,37.0,,,0.0,864.0,867.0
Rogla,2025-04-06 14:30:00,-0.9,-13.1,-1.0,,,39.0,38.0,359.0,359.0,6.0,14.0,14.0,33.0,,,0.0,866.0,860.0
Rogla,2025-04-06 14:40:00,-0.8,-13.3,-0.8,,,38.0,39.0,4.0,4.0,12.0,14.0,14.0,38.0,,,0.0,826.0,829.0
Rogla,2025-04-06 14:50:00,-1.0,-14.2,-0.9,,,36.0,37.0,19.0,19.0,32.0,16.0,16.0,40.0,,,0.0,808.0,814.0
Rogla,2025-04-06 15:00:00,-0.5,-14.4,-0.7,,,34.0,36.0,359.0,359.0,40.0,14.0,14.0,35.0,,,0.0,778.0,788.0
Rogla,2025-04-06 15:10:00,-0.7,-15.3,-0.5,,,32.0,35.0,357.0,357.0,11.0,16.0,16.0,34.0,,,0.0,762.0,766.0
Rogla,2025-04-06 15:20:00,-0.9,-15.5,-0.7,,,32.0,32.0,355.0,355.0,11.0,16.0,16.0,38.0,,,0.0,737.0,746.0
Rogla,2025-04-06 15:30:00,-0.6,-14.2,-0.7,,,35.0,33.0,5.0,5.0,10.0,15.0,15.0,36.0,,,0.0,712.0,724.0
Rogla,2025-04-06 15:40:00,-0.4,-14.7,-0.6,,,33.0,35.0,1.0,1.0,332.0,12.0,12.0,32.0,,,0.0,687.0,697.0
Rogla,2025-04-06 15:50:00,-0.5,-15.2,-0.6,,,32.0,31.0,4.0,4.0,14.0,13.0,13.0,35.0,,,0.0,662.0,672.0
Rogla,2025-04-06 16:00:00,-0.6,-15.3,-0.6,,,32.0,32.0,7.0,7.0,45.0,14.0,14.0,34.0,,,0.0,630.0,648.0
Rogla,2025-04-06 16:10:00,-0.6,-14.5,-0.7,,,34.0,32.0,6.0,6.0,11.0,15.0,15.0,42.0,,,0.0,608.0,622.0
Rogla,2025-04-06 16:20:00,-1.0,-16.8,-0.9,,,29.0,30.0,360.0,360.0,6.0,18.0,18.0,41.0,,,0.0,579.0,594.0
Rogla,2025-04-06 16:30:00,-1.1,-17.3,-1.0,,,28.0,28.0,353.0,353.0,357.0,18.0,18.0,47.0,,,0.0,551.0,563.0
Rogla,2025-04-06 16:40:00,-0.8,-15.8,-1.0,,,31.0,29.0,355.0,355.0,345.0,15.0,15.0,36.0,,,0.0,515.0,531.0
Rogla,2025-04-06 16:50:00,-0.7,-16.5,-0.6,,,29.0,31.0,359.0,359.0,2.0,12.0,12.0,37.0,,,0.0,490.0,499.0
Rogla,2025-04-06 17:00:00,-1.0,-17.6,-0.8,,,27.0,30.0,347.0,347.0,338.0,14.0,14.0,41.0,,,0.0,460.0,472.0
Rogla,2025-04-06 17:10:00,-1.2,-14.4,-1.2,,,36.0,31.0,7.0,7.0,343.0,14.0,14.0,33.0,,,0.0,423.0,441.0
Rogla,2025-04-06 17:20:00,-1.4,-13.3,-1.2,,,40.0,39.0,20.0,20.0,40.0,13.0,13.0,33.0,,,0.0,389.0,405.0
Rogla,2025-04-06 17:30:00,-1.7,-13.2,-1.6,,,41.0,40.0,21.0,21.0,42.0,13.0,13.0,33.0,,,0.0,353.0,370.0
Rogla,2025-04-06 17:40:00,-1.8,-13.0,-1.7,,,42.0,42.0,11.0,11.0,32.0,12.0,12.0,26.0,,,0.0,312.0,330.0
Rogla,2025-04-06 17:50:00,-2.0,-12.1,-2.1,,,46.0,45.0,19.0,19.0,41.0,13.0,13.0,29.0,,,0.0,277.0,295.0
Rogla,2025-04-06 18:00:00,-2.4,-11.7,-2.3,,,49.0,48.0,17.0,17.0,19.0,13.0,13.0,27.0,,,0.0,240.0,257.0
Rogla,2025-04-06 18:10:00,-2.5,-11.2,-2.5,,,51.0,50.0,11.0,11.0,6.0,11.0,11.0,28.0,,,0.0,204.0,220.0
Rogla,2025-04-06 18:20:00,-2.7,-11.4,-2.7,,,51.0,51.0,14.0,14.0,357.0,10.0,10.0,20.0,,,0.0,168.0,184.0
Rogla,2025-04-06 18:30:00,-2.9,-11.4,-2.9,,,52.0,52.0,14.0,14.0,42.0,9.0,9.0,21.0,,,0.0,131.0,148.0
Rogla,2025-04-06 18:40:00,-3.5,-10.8,-3.2,,,57.0,55.0,17.0,17.0,33.0,12.0,12.0,23.0,,,0.0,102.0,116.0
Rogla,2025-04-06 18:50:00,-3.9,-10.7,-3.8,,,59.0,58.0,22.0,22.0,38.0,12.0,12.0,24.0,,,0.0,73.0,86.0
Rogla,2025-04-06 19:00:00,-4.1,-10.5,-4.0,,,61.0,60.0,16.0,16.0,19.0,9.0,9.0,18.0,,,0.0,49.0,61.0
Rogla,2025-04-06 19:10:00,-4.1,-10.7,-4.1,,,60.0,60.0,356.0,356.0,343.0,8.0,8.0,18.0,,,0.0,25.0,37.0
Rogla,2025-04-06 19:20:00,-4.3,-10.7,-4.3,,,61.0,61.0,1.0,1.0,21.0,8.0,8.0,16.0,,,0.0,14.0,17.0
Rogla,2025-04-06 19:30:00,-4.5,-10.9,-4.4,,,61.0,61.0,2.0,2.0,2.0,9.0,9.0,20.0,,,0.0,9.0,11.0
Rogla,2025-04-06 19:40:00,-4.8,-11.0,-4.7,,,62.0,62.0,357.0,357.0,20.0,9.0,9.0,18.0,,,0.0,3.0,5.0
Rogla,2025-04-06 19:50:00,-5.0,-10.9,-4.9,,,63.0,63.0,360.0,360.0,14.0,11.0,11.0,23.0,,,0.0,1.0,2.0
Rogla,2025-04-06 20:00:00,-5.1,-11.2,-5.1,,,62.0,63.0,3.0,3.0,8.0,14.0,14.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-06 20:10:00,-5.2,-11.1,-5.1,,,63.0,62.0,6.0,6.0,360.0,15.0,15.0,32.0,,,0.0,0.0,0.0
Rogla,2025-04-06 20:20:00,-5.5,-11.0,-5.4,,,65.0,64.0,13.0,13.0,34.0,13.0,13.0,24.0,,,0.0,1.0,1.0
Rogla,2025-04-06 20:30:00,-5.7,-11.2,-5.6,,,65.0,65.0,14.0,14.0,2.0,15.0,15.0,29.0,,,0.0,0.0,0.0
Rogla,2025-04-06 20:40:00,-5.8,-11.1,-5.7,,,66.0,65.0,12.0,12.0,13.0,13.0,13.0,28.0,,,0.0,1.0,0.0
Rogla,2025-04-06 20:50:00,-5.9,-11.0,-5.9,,,67.0,66.0,13.0,13.0,12.0,14.0,14.0,25.0,,,0.0,1.0,0.0
Rogla,2025-04-06 21:00:00,-6.0,-11.1,-6.0,,,67.0,67.0,12.0,12.0,10.0,13.0,13.0,24.0,,,0.0,0.0,0.0
Rogla,2025-04-06 21:10:00,-6.2,-11.1,-6.1,,,68.0,67.0,13.0,13.0,1.0,13.0,13.0,28.0,,,0.0,0.0,1.0
Rogla,2025-04-06 21:20:00,-6.3,-11.2,-6.2,,,68.0,68.0,7.0,7.0,13.0,12.0,12.0,23.0,,,0.0,0.0,0.0
Rogla,2025-04-06 21:30:00,-6.5,-11.2,-6.4,,,69.0,69.0,7.0,7.0,12.0,12.0,12.0,22.0,,,0.0,1.0,1.0
Rogla,2025-04-06 21:40:00,-6.5,-11.6,-6.5,,,67.0,68.0,2.0,2.0,357.0,14.0,14.0,27.0,,,0.0,1.0,0.0
Rogla,2025-04-06 21:50:00,-6.6,-11.9,-6.6,,,66.0,66.0,1.0,1.0,4.0,15.0,15.0,34.0,,,0.0,1.0,1.0
Rogla,2025-04-06 22:00:00,-6.7,-12.0,-6.6,,,66.0,66.0,3.0,3.0,3.0,15.0,15.0,33.0,,,0.0,0.0,0.0
Rogla,2025-04-06 22:10:00,-6.8,-12.1,-6.8,,,66.0,66.0,3.0,3.0,3.0,16.0,16.0,30.0,,,0.0,1.0,0.0
Rogla,2025-04-06 22:20:00,-6.9,-12.0,-6.9,,,67.0,67.0,1.0,1.0,354.0,17.0,17.0,31.0,,,0.0,1.0,0.0
Rogla,2025-04-06 22:30:00,-7.0,-11.9,-7.0,,,68.0,67.0,2.0,2.0,347.0,17.0,17.0,32.0,,,0.0,0.0,0.0
Rogla,2025-04-06 22:40:00,-7.0,-11.9,-7.0,,,68.0,67.0,360.0,360.0,360.0,18.0,18.0,40.0,,,0.0,1.0,0.0
Rogla,2025-04-06 22:50:00,-7.1,-12.0,-7.1,,,68.0,68.0,1.0,1.0,348.0,17.0,17.0,31.0,,,0.0,1.0,0.0
Rogla,2025-04-06 23:00:00,-7.2,-11.9,-7.2,,,69.0,68.0,1.0,1.0,3.0,15.0,15.0,29.0,,,0.0,0.0,0.0
Rogla,2025-04-06 23:10:00,-7.3,-12.0,-7.3,,,69.0,69.0,358.0,358.0,10.0,15.0,15.0,29.0,,,0.0,0.0,0.0
Rogla,2025-04-06 23:20:00,-7.4,-11.9,-7.4,,,70.0,69.0,359.0,359.0,353.0,16.0,16.0,31.0,,,0.0,1.0,0.0
Rogla,2025-04-06 23:30:00,-7.4,-12.1,-7.4,,,69.0,69.0,2.0,2.0,3.0,16.0,16.0,31.0,,,0.0,1.0,0.0
Rogla,2025-04-06 23:40:00,-7.6,-12.3,-7.5,,,69.0,69.0,3.0,3.0,12.0,16.0,16.0,31.0,,,0.0,0.0,0.0
Rogla,2025-04-06 23:50:00,-7.7,-12.2,-7.6,,,70.0,69.0,3.0,3.0,8.0,17.0,17.0,32.0,,,0.0,1.0,0.0
Rogla,2025-04-07 00:00:00,-7.7,-12.2,-7.7,,,70.0,70.0,7.0,7.0,14.0,18.0,18.0,31.0,,,0.0,0.0,0.0
Rogla,2025-04-07 00:10:00,-7.7,-12.2,-7.7,,,70.0,70.0,6.0,6.0,9.0,18.0,18.0,36.0,,,0.0,0.0,1.0
Rogla,2025-04-07 00:20:00,-7.8,-12.3,-7.8,,,70.0,70.0,3.0,3.0,351.0,19.0,19.0,33.0,,,0.0,0.0,0.0
Rogla,2025-04-07 00:30:00,-7.8,-12.5,-7.8,,,69.0,69.0,3.0,3.0,3.0,18.0,18.0,40.0,,,0.0,1.0,0.0
Rogla,2025-04-07 00:40:00,-7.9,-12.6,-7.8,,,69.0,70.0,1.0,1.0,355.0,16.0,16.0,34.0,,,0.0,1.0,0.0
Rogla,2025-04-07 00:50:00,-7.9,-12.4,-7.9,,,70.0,70.0,3.0,3.0,23.0,15.0,15.0,29.0,,,0.0,0.0,0.0
Rogla,2025-04-07 01:00:00,-7.9,-12.4,-7.9,,,70.0,70.0,359.0,359.0,6.0,15.0,15.0,29.0,,,0.0,0.0,0.0
Rogla,2025-04-07 01:10:00,-8.0,-12.3,-8.0,,,71.0,70.0,355.0,355.0,330.0,12.0,12.0,27.0,,,0.0,0.0,0.0
Rogla,2025-04-07 01:20:00,-8.0,-12.3,-8.0,,,71.0,71.0,360.0,360.0,331.0,14.0,14.0,28.0,,,0.0,0.0,1.0
Rogla,2025-04-07 01:30:00,-8.1,-12.4,-8.0,,,71.0,71.0,3.0,3.0,8.0,15.0,15.0,30.0,,,0.0,1.0,0.0
Rogla,2025-04-07 01:40:00,-8.1,-12.4,-8.1,,,71.0,71.0,360.0,360.0,357.0,14.0,14.0,36.0,,,0.0,1.0,0.0
Rogla,2025-04-07 01:50:00,-8.1,-12.3,-8.1,,,72.0,71.0,1.0,1.0,6.0,13.0,13.0,27.0,,,0.0,0.0,0.0
Rogla,2025-04-07 02:00:00,-8.1,-12.3,-8.1,,,72.0,72.0,5.0,5.0,6.0,11.0,11.0,24.0,,,0.0,1.0,0.0
Rogla,2025-04-07 02:10:00,-8.1,-12.3,-8.1,,,72.0,72.0,359.0,359.0,4.0,11.0,11.0,29.0,,,0.0,1.0,0.0
Rogla,2025-04-07 02:20:00,-8.0,-12.3,-8.0,,,71.0,71.0,2.0,2.0,11.0,12.0,12.0,29.0,,,0.0,0.0,1.0
Rogla,2025-04-07 02:30:00,-8.0,-12.3,-8.0,,,71.0,71.0,5.0,5.0,323.0,11.0,11.0,23.0,,,0.0,1.0,1.0
Rogla,2025-04-07 02:40:00,-8.1,-12.3,-8.1,,,72.0,72.0,2.0,2.0,354.0,8.0,8.0,19.0,,,0.0,0.0,0.0
Rogla,2025-04-07 02:50:00,-8.1,-12.4,-8.1,,,71.0,72.0,359.0,359.0,356.0,11.0,11.0,26.0,,,0.0,1.0,0.0
Rogla,2025-04-07 03:00:00,-8.0,-12.3,-8.0,,,71.0,71.0,2.0,2.0,1.0,13.0,13.0,27.0,,,0.0,0.0,1.0
Rogla,2025-04-07 03:10:00,-8.0,-12.3,-8.0,,,71.0,71.0,3.0,3.0,8.0,13.0,13.0,24.0,,,0.0,1.0,0.0
Rogla,2025-04-07 03:20:00,-8.0,-12.3,-8.0,,,71.0,71.0,3.0,3.0,17.0,12.0,12.0,31.0,,,0.0,0.0,0.0
Rogla,2025-04-07 03:30:00,-7.9,-12.2,-7.9,,,71.0,71.0,6.0,6.0,27.0,14.0,14.0,28.0,,,0.0,1.0,1.0
Rogla,2025-04-07 03:40:00,-8.0,-12.5,-7.9,,,70.0,71.0,6.0,6.0,1.0,14.0,14.0,27.0,,,0.0,1.0,1.0
Rogla,2025-04-07 03:50:00,-8.0,-12.3,-8.0,,,71.0,71.0,6.0,6.0,1.0,16.0,16.0,30.0,,,0.0,1.0,1.0
Rogla,2025-04-07 04:00:00,-8.2,-12.5,-8.1,,,71.0,71.0,6.0,6.0,338.0,15.0,15.0,32.0,,,0.0,0.0,0.0
Rogla,2025-04-07 04:10:00,-8.3,-12.4,-8.2,,,72.0,71.0,4.0,4.0,8.0,12.0,12.0,30.0,,,0.0,1.0,0.0
Rogla,2025-04-07 04:20:00,-8.3,-12.6,-8.3,,,71.0,71.0,360.0,360.0,3.0,12.0,12.0,23.0,,,0.0,1.0,1.0
Rogla,2025-04-07 04:30:00,-8.4,-12.7,-8.3,,,71.0,71.0,4.0,4.0,4.0,11.0,11.0,26.0,,,0.0,0.0,1.0
Rogla,2025-04-07 04:40:00,-8.4,-12.7,-8.4,,,71.0,71.0,8.0,8.0,21.0,12.0,12.0,24.0,,,0.0,0.0,0.0
Rogla,2025-04-07 04:50:00,-8.4,-12.9,-8.4,,,70.0,71.0,7.0,7.0,10.0,12.0,12.0,26.0,,,0.0,0.0,0.0
Rogla,2025-04-07 05:00:00,-8.5,-13.0,-8.4,,,70.0,70.0,4.0,4.0,356.0,10.0,10.0,19.0,,,0.0,0.0,0.0
Rogla,2025-04-07 05:10:00,-8.5,-12.8,-8.5,,,71.0,71.0,7.0,7.0,6.0,10.0,10.0,20.0,,,0.0,1.0,1.0
Rogla,2025-04-07 05:20:00,-8.6,-12.9,-8.5,,,71.0,71.0,7.0,7.0,8.0,8.0,8.0,23.0,,,0.0,0.0,0.0
Rogla,2025-04-07 05:30:00,-8.5,-13.0,-8.6,,,70.0,70.0,13.0,13.0,10.0,9.0,9.0,25.0,,,0.0,1.0,1.0
Rogla,2025-04-07 05:40:00,-8.5,-13.0,-8.5,,,70.0,70.0,10.0,10.0,14.0,9.0,9.0,24.0,,,0.0,0.0,0.0
Rogla,2025-04-07 05:50:00,-8.5,-13.0,-8.5,,,70.0,70.0,8.0,8.0,18.0,9.0,9.0,18.0,,,0.0,1.0,0.0
Rogla,2025-04-07 06:00:00,-8.6,-13.1,-8.6,,,70.0,70.0,9.0,9.0,23.0,7.0,7.0,15.0,,,0.0,0.0,0.0
Rogla,2025-04-07 06:10:00,-8.6,-12.9,-8.6,,,71.0,70.0,10.0,10.0,4.0,5.0,5.0,18.0,,,0.0,1.0,1.0
Rogla,2025-04-07 06:20:00,-8.7,-13.0,-8.7,,,71.0,71.0,9.0,9.0,1.0,7.0,7.0,17.0,,,0.0,1.0,1.0
Rogla,2025-04-07 06:30:00,-8.8,-13.1,-8.7,,,71.0,71.0,10.0,10.0,32.0,5.0,5.0,13.0,,,0.0,4.0,4.0
Rogla,2025-04-07 06:40:00,-8.7,-12.8,-8.7,,,72.0,72.0,10.0,10.0,26.0,6.0,6.0,17.0,,,0.0,11.0,8.0
Rogla,2025-04-07 06:50:00,-8.6,-12.7,-8.6,,,72.0,72.0,9.0,9.0,17.0,6.0,6.0,14.0,,,0.0,15.0,12.0
Rogla,2025-04-07 07:00:00,-8.3,-12.4,-8.4,,,72.0,72.0,9.0,9.0,16.0,6.0,6.0,15.0,,,0.0,20.0,18.0
Rogla,2025-04-07 07:10:00,-8.0,-12.3,-8.1,,,71.0,71.0,11.0,11.0,355.0,8.0,8.0,17.0,,,0.0,78.0,47.0
Rogla,2025-04-07 07:20:00,-7.8,-12.3,-7.9,,,70.0,70.0,11.0,11.0,19.0,6.0,6.0,17.0,,,0.0,108.0,95.0
Rogla,2025-04-07 07:30:00,-7.3,-12.0,-7.5,,,69.0,69.0,14.0,14.0,17.0,7.0,7.0,18.0,,,0.0,143.0,127.0
Rogla,2025-04-07 07:40:00,-6.9,-12.0,-7.1,,,67.0,68.0,10.0,10.0,8.0,8.0,8.0,16.0,,,0.0,164.0,162.0
Rogla,2025-04-07 07:50:00,-6.4,-11.9,-6.6,,,65.0,65.0,10.0,10.0,7.0,8.0,8.0,20.0,,,0.0,217.0,184.0
Rogla,2025-04-07 08:00:00,-6.3,-12.4,-6.3,,,62.0,63.0,13.0,13.0,23.0,12.0,12.0,24.0,,,0.0,257.0,239.0
Rogla,2025-04-07 08:10:00,-6.1,-12.2,-6.2,,,62.0,62.0,10.0,10.0,15.0,10.0,10.0,24.0,,,0.0,293.0,276.0
