Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-04-05 12:30:00,18.2,5.8,17.6,18.2,17.2,44,47,251,259,253,5,5,13,991.0,991.2,0.0,796,781
Lendava,2025-04-05 13:00:00,19.5,5.3,19.0,19.7,18.2,39,42,319,286,227,5,5,15,990.5,990.8,0.0,798,802
Lendava,2025-04-05 13:30:00,20.5,4.5,20.2,20.6,19.5,35,38,339,324,286,5,5,21,990.1,990.3,0.0,804,784
Lendava,2025-04-05 14:00:00,21.0,5.9,20.6,21.1,20.2,37,36,353,328,307,4,5,12,989.5,989.8,0.0,768,785
Lendava,2025-04-05 14:30:00,21.1,5.6,21.1,21.2,20.9,36,35,270,293,270,7,5,14,989.0,989.2,0.0,633,756
Lendava,2025-04-05 15:00:00,21.4,5.7,21.0,21.4,20.6,36,36,259,247,226,7,6,19,988.3,988.6,0.0,643,653
Lendava,2025-04-05 15:30:00,21.8,5.8,21.7,22.1,21.2,35,34,253,257,228,8,7,16,987.7,988.0,0.0,705,687
Lendava,2025-04-05 16:00:00,22.2,5.2,21.8,22.2,21.2,33,36,289,268,270,8,9,24,987.4,987.6,0.0,663,607
Lendava,2025-04-05 16:30:00,20.8,3.5,21.6,22.2,20.7,32,34,244,260,243,7,8,18,987.1,987.2,0.0,172,390
Lendava,2025-04-05 17:00:00,20.7,4.6,20.6,20.9,20.3,35,35,360,300,280,3,4,13,986.9,987.0,0.0,117,190
Lendava,2025-04-05 17:30:00,20.2,4.3,20.4,20.7,20.2,35,34,14,328,305,4,4,10,986.7,986.8,0.0,120,114
Lendava,2025-04-05 18:00:00,20.1,4.4,20.2,20.3,20.1,36,37,40,27,86,7,5,15,986.6,986.7,0.0,87,130
Lendava,2025-04-05 18:30:00,19.4,4.4,19.6,20.1,19.4,37,37,57,56,45,3,4,11,986.5,986.6,0.0,39,67
Lendava,2025-04-05 19:00:00,18.7,4.9,19.0,19.4,18.7,40,38,39,50,75,5,5,11,986.6,986.5,0.0,15,26
Lendava,2025-04-05 19:30:00,16.8,5.2,18.0,18.6,16.7,46,43,43,43,341,13,10,30,987.5,986.9,0.0,0,4
Lendava,2025-04-05 20:00:00,15.1,4.1,15.8,16.7,15.1,48,48,29,32,43,14,14,39,988.4,988.0,0.0,0,0
Lendava,2025-04-05 20:30:00,14.1,2.9,14.6,15.1,14.1,47,46,36,34,42,10,12,31,989.2,988.7,0.0,0,0
Lendava,2025-04-05 21:00:00,13.0,0.5,13.5,14.1,13.0,42,45,38,39,44,13,13,37,989.9,989.5,0.0,0,0
Lendava,2025-04-05 21:30:00,12.0,-2.1,12.4,13.0,12.0,37,39,27,32,20,13,12,32,990.7,990.2,0.0,0,0
Lendava,2025-04-05 22:00:00,11.0,-4.1,11.4,12.0,11.0,34,36,37,32,47,14,13,45,991.4,991.1,0.0,0,0
Lendava,2025-04-05 22:30:00,10.0,-3.9,10.4,11.0,9.9,37,36,36,39,77,8,10,40,991.9,991.6,0.0,0,0
Lendava,2025-04-05 23:00:00,9.4,-4.2,9.7,9.9,9.4,38,38,30,38,18,11,10,30,992.4,992.2,0.0,0,0
Lendava,2025-04-05 23:30:00,9.0,-4.4,9.2,9.4,9.0,38,38,32,27,12,11,11,31,992.9,992.6,0.0,0,0
Lendava,2025-04-06 00:00:00,8.7,-5.1,8.9,9.0,8.7,37,37,21,28,16,13,12,30,993.4,993.2,0.0,0,0
Lendava,2025-04-06 00:30:00,8.4,-5.1,8.5,8.7,8.3,38,37,28,27,44,8,10,28,993.8,993.7,0.0,0,0
Lendava,2025-04-06 01:00:00,8.0,-5.1,8.2,8.3,8.0,39,38,41,36,25,9,9,31,993.9,993.8,0.0,0,0
Lendava,2025-04-06 01:30:00,7.6,-4.9,7.8,8.0,7.6,41,40,28,30,64,9,9,31,994.1,994.0,0.0,0,0
Lendava,2025-04-06 02:00:00,7.1,-4.6,7.4,7.6,7.1,43,41,58,55,67,12,9,29,994.5,994.3,0.0,0,0
Lendava,2025-04-06 02:30:00,6.3,-4.2,6.7,7.1,6.3,47,45,57,56,69,11,11,28,994.8,994.6,0.0,0,0
Lendava,2025-04-06 03:00:00,5.7,-4.0,6.0,6.3,5.7,50,49,43,54,44,8,9,27,995.3,995.0,0.0,0,0
Lendava,2025-04-06 03:30:00,5.2,-3.0,5.5,5.7,5.2,55,53,40,47,47,9,8,22,995.7,995.5,0.0,0,0
Lendava,2025-04-06 04:00:00,4.5,-3.7,4.9,5.2,4.5,55,55,53,39,70,9,8,26,996.2,996.0,0.0,0,0
Lendava,2025-04-06 04:30:00,4.2,-5.4,4.3,4.5,4.2,49,53,41,46,60,9,8,30,996.5,996.2,0.0,0,0
Lendava,2025-04-06 05:00:00,3.9,-7.7,4.1,4.2,3.9,42,45,51,53,58,12,11,28,997.0,996.7,0.0,0,0
Lendava,2025-04-06 05:30:00,3.5,-7.8,3.7,3.9,3.5,43,42,25,34,52,7,8,22,997.0,997.0,0.0,0,0
Lendava,2025-04-06 06:00:00,3.2,-7.4,3.3,3.5,3.2,46,44,22,30,29,6,8,26,997.3,997.2,0.0,0,0
Lendava,2025-04-06 06:30:00,2.9,-7.2,3.0,3.2,2.9,47,47,33,35,39,8,7,28,997.7,997.6,0.0,6,1
Lendava,2025-04-06 07:00:00,2.6,-8.0,2.8,2.9,2.6,45,47,31,36,359,10,9,28,998.2,998.0,0.0,20,9
Lendava,2025-04-06 07:30:00,2.5,-9.0,2.6,2.7,2.5,42,44,21,23,37,11,10,30,998.6,998.4,0.0,94,52
Lendava,2025-04-06 08:00:00,2.4,-8.8,2.5,2.6,2.3,43,43,43,34,61,10,10,29,998.9,998.7,0.0,49,88
Lendava,2025-04-06 08:30:00,2.6,-8.8,2.5,2.6,2.4,43,44,27,32,58,11,10,26,999.0,998.9,0.0,140,94
Lendava,2025-04-06 09:00:00,3.1,-8.2,2.9,3.2,2.6,43,43,36,37,50,13,13,33,999.2,999.1,0.0,423,294
Lendava,2025-04-06 09:30:00,3.5,-8.0,3.3,3.6,3.1,42,43,39,30,43,11,13,35,999.3,999.2,0.0,396,329
Lendava,2025-04-06 10:00:00,4.1,-7.5,3.7,4.1,3.4,42,42,18,21,42,12,13,33,999.6,999.3,0.0,592,461
Lendava,2025-04-06 10:30:00,4.5,-7.6,4.3,4.6,3.9,41,41,43,39,75,12,10,28,999.9,999.9,0.0,667,613
Lendava,2025-04-06 11:00:00,5.5,-7.5,5.0,5.7,4.5,38,40,33,26,45,9,10,27,999.8,999.9,0.0,735,702
Lendava,2025-04-06 11:30:00,5.6,-7.5,5.4,5.7,5.1,38,38,35,27,6,11,12,28,999.8,999.8,0.0,785,763
Lendava,2025-04-06 12:00:00,6.0,-7.8,5.9,6.1,5.5,36,37,46,38,21,9,10,32,999.8,999.9,0.0,819,804
Lendava,2025-04-06 12:30:00,6.6,-8.4,6.4,6.9,6.0,33,34,28,36,41,13,10,30,999.6,999.7,0.0,844,833
Lendava,2025-04-06 13:00:00,7.2,-8.1,7.0,7.3,6.7,32,34,27,28,41,10,10,28,999.6,999.6,0.0,851,849
Lendava,2025-04-06 13:30:00,7.5,-7.8,7.4,7.6,7.0,33,32,19,23,46,10,11,28,999.5,999.6,0.0,842,829
Lendava,2025-04-06 14:00:00,7.6,-8.3,7.4,7.8,7.1,31,32,36,35,40,11,11,27,999.3,999.3,0.0,824,837
Lendava,2025-04-06 14:30:00,7.8,-7.5,7.7,8.1,7.4,33,31,27,37,25,10,11,27,999.2,999.2,0.0,792,810
Lendava,2025-04-06 15:00:00,8.0,-6.9,7.8,8.2,7.5,34,32,34,41,46,13,12,28,999.0,999.0,0.0,745,770
Lendava,2025-04-06 15:30:00,7.8,-8.5,7.9,8.3,7.4,30,32,21,33,42,12,12,37,999.1,999.0,0.0,685,715
Lendava,2025-04-06 16:00:00,7.5,-7.9,7.5,7.8,7.2,32,32,29,45,57,12,12,27,998.8,998.9,0.0,609,645
Lendava,2025-04-06 16:30:00,6.7,-8.9,7.2,7.7,6.6,32,33,41,40,47,15,13,32,999.0,999.0,0.0,525,566
Lendava,2025-04-06 17:00:00,6.6,-8.3,6.6,6.8,6.3,33,33,43,45,51,13,14,35,999.0,998.9,0.0,437,478
Lendava,2025-04-06 17:30:00,6.4,-8.2,6.3,6.7,6.1,34,34,39,45,51,9,11,31,999.0,998.9,0.0,247,234
Lendava,2025-04-06 18:00:00,5.7,-9.3,6.0,6.3,5.7,33,34,31,40,26,10,10,30,998.9,998.9,0.0,148,175
Lendava,2025-04-06 18:30:00,5.1,-9.2,5.4,5.8,5.1,34,34,49,44,50,12,12,35,999.0,999.0,0.0,94,107
Lendava,2025-04-06 19:00:00,4.6,-9.0,4.9,5.1,4.6,36,36,36,45,74,10,12,27,999.4,999.1,0.0,20,46
Lendava,2025-04-06 19:30:00,4.0,-9.0,4.3,4.6,4.0,38,37,42,41,48,13,10,33,999.8,999.5,0.0,2,10
Lendava,2025-04-06 20:00:00,3.6,-8.8,3.7,4.0,3.6,40,39,25,25,20,12,11,28,1000.2,1000.0,0.0,0,0
Lendava,2025-04-06 20:30:00,3.3,-9.1,3.4,3.6,3.3,40,40,27,25,14,10,9,23,1000.9,1000.5,0.0,0,0
Lendava,2025-04-06 21:00:00,2.8,-8.9,3.1,3.3,2.8,42,40,39,38,45,6,7,19,1001.6,1001.3,0.0,0,0
Lendava,2025-04-06 21:30:00,2.5,-8.5,2.7,2.8,2.5,44,43,43,42,41,5,6,15,1002.0,1001.8,0.0,0,0
Lendava,2025-04-06 22:00:00,2.3,-8.4,2.4,2.6,2.3,45,44,46,42,48,7,7,18,1002.4,1002.2,0.0,0,0
Lendava,2025-04-06 22:30:00,1.9,-8.5,2.1,2.3,1.9,46,45,36,38,69,4,5,14,1002.8,1002.6,0.0,0,0
Lendava,2025-04-06 23:00:00,1.5,-8.5,1.7,2.0,1.5,47,46,29,34,25,3,4,12,1003.2,1003.1,0.0,0,0
Lendava,2025-04-06 23:30:00,1.2,-8.6,1.3,1.5,1.2,48,48,16,21,30,4,3,10,1003.2,1003.2,0.0,0,0
Lendava,2025-04-07 00:00:00,0.8,-7.9,1.0,1.2,0.8,52,50,344,357,35,3,3,9,1003.2,1003.2,0.0,0,0
Lendava,2025-04-07 00:30:00,0.5,-7.0,0.7,0.8,0.5,57,54,340,317,292,2,3,6,1003.2,1003.2,0.0,0,0
Lendava,2025-04-07 01:00:00,0.2,-6.0,0.3,0.5,0.2,63,60,326,330,316,2,2,5,1003.2,1003.2,0.0,0,0
Lendava,2025-04-07 01:30:00,0.0,-6.4,0.1,0.2,0.0,62,63,343,309,301,1,2,4,1003.1,1003.1,0.0,0,0
Lendava,2025-04-07 02:00:00,0.2,-6.5,0.2,0.3,0.0,60,60,323,337,323,2,2,4,1002.9,1003.0,0.0,0,0
Lendava,2025-04-07 02:30:00,-0.3,-6.4,-0.1,0.2,-0.3,64,63,320,312,298,2,3,5,1002.9,1002.9,0.0,0,0
Lendava,2025-04-07 03:00:00,-0.7,-5.7,-0.5,-0.3,-0.7,69,67,336,332,325,2,2,4,1002.8,1002.9,0.0,0,0
Lendava,2025-04-07 03:30:00,-0.7,-6.4,-0.6,-0.6,-0.7,65,67,34,23,31,2,2,4,1002.6,1002.7,0.0,0,0
Lendava,2025-04-07 04:00:00,-1.1,-6.6,-0.9,-0.7,-1.1,66,65,298,2,311,1,1,3,1002.5,1002.6,0.0,0,0
Lendava,2025-04-07 04:30:00,-1.1,-6.4,-1.1,-1.0,-1.2,67,69,345,323,42,3,2,4,1002.3,1002.4,0.0,0,0
Lendava,2025-04-07 05:00:00,-1.2,-6.5,-1.0,-1.0,-1.2,67,67,15,37,26,1,2,4,1002.1,1002.2,0.0,0,0
Lendava,2025-04-07 05:30:00,-1.4,-5.2,-1.3,-1.2,-1.4,75,74,178,159,196,2,2,6,1002.0,1002.0,0.0,0,0
Lendava,2025-04-07 06:00:00,-1.2,-5.5,-1.4,-1.2,-1.5,73,74,100,111,185,2,2,4,1002.0,1002.0,0.0,0,0
Lendava,2025-04-07 06:30:00,-0.9,-4.1,-1.0,-0.9,-1.2,79,75,299,91,135,1,1,4,1002.4,1002.2,0.0,1,0
Lendava,2025-04-07 07:00:00,-0.4,-4.4,-0.8,-0.4,-0.9,74,78,311,321,272,1,1,2,1002.6,1002.5,0.0,9,4
Lendava,2025-04-07 07:30:00,0.3,-5.1,-0.1,0.3,-0.4,67,70,335,329,300,2,2,6,1002.8,1002.7,0.0,30,20
Lendava,2025-04-07 08:00:00,0.9,-5.0,0.6,0.9,0.3,64,67,315,324,319,3,3,6,1003.0,1003.0,0.0,52,47
Lendava,2025-04-07 08:30:00,1.4,-5.2,1.2,1.5,0.9,62,64,332,330,313,3,3,5,1003.3,1003.2,0.0,75,67
Lendava,2025-04-07 09:00:00,2.0,-4.6,1.7,2.1,1.5,62,62,333,330,315,3,3,5,1003.5,1003.4,0.0,128,95
Lendava,2025-04-07 09:30:00,3.0,-3.8,2.5,3.1,2.1,61,62,269,291,283,4,4,8,1003.7,1003.6,0.0,312,202
Lendava,2025-04-07 10:00:00,4.6,-3.6,3.7,4.6,3.1,55,58,319,256,306,4,4,11,1003.8,1003.7,0.0,304,285
Lendava,2025-04-07 10:30:00,5.7,-7.4,5.4,6.0,4.6,38,43,40,25,20,10,9,26,1003.7,1003.8,0.0,349,384
Lendava,2025-04-07 11:00:00,5.9,-6.7,5.8,6.0,5.6,40,38,25,23,49,5,9,24,1003.8,1003.8,0.0,244,334
Lendava,2025-04-07 11:30:00,5.7,-7.4,5.8,6.1,5.6,38,38,12,18,24,7,7,18,1003.8,1003.9,0.0,169,179
Lendava,2025-04-07 12:00:00,6.3,-7.0,6.0,6.3,5.7,38,38,7,9,53,8,8,16,1003.7,1003.7,0.0,227,222
Lendava,2025-04-07 12:30:00,7.0,-6.3,6.7,7.1,6.3,38,38,349,353,340,5,6,16,1003.5,1003.6,0.0,283,283
Lendava,2025-04-07 13:00:00,7.3,-6.5,7.2,7.4,7.0,37,38,15,17,28,8,7,22,1003.3,1003.4,0.0,314,284
Lendava,2025-04-07 13:30:00,7.9,-6.6,7.6,7.9,7.3,35,36,6,8,342,10,8,22,1003.2,1003.2,0.0,368,315
Lendava,2025-04-07 14:00:00,8.0,-6.4,7.9,8.1,7.8,35,35,36,31,54,8,9,30,1003.2,1003.2,0.0,390,372
Lendava,2025-04-07 14:30:00,8.1,-5.3,8.1,8.4,8.0,38,36,30,34,84,10,9,22,1003.1,1003.2,0.0,350,356
Lendava,2025-04-07 15:00:00,8.9,-5.7,8.5,9.1,8.1,35,37,10,26,24,12,9,24,1003.1,1003.2,0.0,409,446
Lendava,2025-04-07 15:30:00,9.7,-4.6,9.2,9.8,8.8,36,35,4,12,34,10,10,23,1003.0,1003.0,0.0,397,563
Lendava,2025-04-07 16:00:00,8.5,-6.4,9.1,9.7,8.4,34,34,18,20,49,9,9,24,1003.1,1003.0,0.0,152,304
Lendava,2025-04-07 16:30:00,9.0,-5.6,8.5,9.0,8.2,35,36,42,44,51,9,8,24,1003.1,1003.1,0.0,685,321
Lendava,2025-04-07 17:00:00,9.1,-6.0,9.3,9.7,9.1,34,35,24,30,7,8,8,21,1003.0,1003.1,0.0,277,464
Lendava,2025-04-07 17:30:00,9.6,-5.8,9.7,10.0,9.0,33,34,360,1,21,8,7,19,1003.1,1003.0,0.0,120,295
Lendava,2025-04-07 18:00:00,9.0,-4.9,9.1,9.5,8.9,37,35,356,358,11,6,7,17,1003.2,1003.2,0.0,105,127
Lendava,2025-04-07 18:30:00,8.3,-5.5,8.6,9.0,8.3,37,36,12,4,13,6,7,17,1003.5,1003.3,0.0,38,55
Lendava,2025-04-07 19:00:00,8.0,-5.5,8.2,8.3,8.0,38,38,22,19,54,6,5,15,1003.6,1003.6,0.0,9,22
Lendava,2025-04-07 19:30:00,7.6,-4.7,7.8,8.0,7.6,41,40,18,30,57,3,4,10,1003.7,1003.6,0.0,0,3
Lendava,2025-04-07 20:00:00,7.3,-4.3,7.5,7.6,7.3,43,42,16,13,44,3,3,6,1004.2,1003.9,0.0,0,0
Lendava,2025-04-07 20:30:00,7.0,-3.8,7.2,7.3,7.0,46,44,54,42,347,1,3,8,1004.6,1004.4,0.0,0,0
Lendava,2025-04-07 21:00:00,6.8,-3.8,6.8,7.0,6.8,47,46,23,39,51,3,3,8,1005.0,1004.8,0.0,0,0
Lendava,2025-04-07 21:30:00,6.6,-3.4,6.7,6.8,6.6,49,48,5,34,76,2,2,5,1005.3,1005.1,0.0,0,0
Lendava,2025-04-07 22:00:00,6.1,-2.5,6.3,6.6,6.1,54,52,307,301,299,2,2,5,1005.4,1005.3,0.0,0,0
Lendava,2025-04-07 22:30:00,5.4,-1.5,5.7,6.1,5.4,61,58,301,316,290,3,3,5,1005.4,1005.4,0.0,0,0
Lendava,2025-04-07 23:00:00,5.3,-1.8,5.4,5.5,5.3,60,59,285,284,302,2,3,7,1005.6,1005.5,0.0,0,0
Lendava,2025-04-07 23:30:00,5.1,-1.7,5.2,5.3,5.1,62,61,322,295,268,1,1,5,1005.7,1005.6,0.0,0,0
Lendava,2025-04-08 00:00:00,5.1,-1.1,5.1,5.1,5.0,64,61,65,89,74,2,1,4,1005.8,1005.7,0.0,0,0
Lendava,2025-04-08 00:30:00,5.4,-1.6,5.2,5.4,5.1,60,64,319,34,87,1,2,6,1005.9,1005.9,0.0,0,0
Lendava,2025-04-08 01:00:00,5.3,-1.0,5.4,5.5,5.3,64,63,340,324,311,2,2,4,1006.1,1006.0,0.0,0,0
Lendava,2025-04-08 01:30:00,5.2,-0.2,5.2,5.3,5.1,68,66,301,312,293,1,2,4,1006.0,1006.0,0.0,0,0
Lendava,2025-04-08 02:00:00,5.1,-1.1,5.2,5.2,5.1,64,66,310,313,292,0,1,4,1006.1,1006.1,0.0,0,0
Lendava,2025-04-08 02:30:00,5.0,-1.1,5.0,5.1,5.0,64,64,58,34,73,1,1,3,1006.0,1006.0,0.0,0,0
Lendava,2025-04-08 03:00:00,5.0,-0.4,5.0,5.0,4.9,68,69,295,323,273,3,2,4,1006.0,1006.0,0.0,0,0
Lendava,2025-04-08 03:30:00,5.0,0.0,5.0,5.1,4.9,70,67,339,324,316,2,2,5,1006.0,1006.0,0.0,0,0
Lendava,2025-04-08 04:00:00,5.0,-0.3,5.0,5.0,4.9,69,68,346,350,345,1,1,3,1005.9,1006.0,0.0,0,0
Lendava,2025-04-08 04:30:00,4.5,0.3,4.7,5.0,4.5,74,73,205,167,127,2,2,5,1005.8,1005.9,0.0,0,0
Lendava,2025-04-08 05:00:00,4.5,0.5,4.5,4.5,4.4,75,73,314,5,50,1,1,2,1005.8,1005.8,0.0,0,0
Lendava,2025-04-08 05:30:00,4.5,0.9,4.5,4.5,4.5,78,75,134,107,143,1,1,2,1005.8,1005.8,0.0,0,0
Lendava,2025-04-08 06:00:00,4.4,0.8,4.4,4.5,4.4,77,76,293,65,67,0,1,3,1005.9,1005.9,0.0,0,0
Lendava,2025-04-08 06:30:00,4.5,0.8,4.4,4.5,4.4,77,79,42,353,27,1,1,2,1006.0,1006.0,0.0,0,0
Lendava,2025-04-08 07:00:00,4.5,1.5,4.5,4.5,4.4,80,78,344,325,335,1,1,2,1006.0,1006.0,0.0,7,3
Lendava,2025-04-08 07:30:00,4.7,1.3,4.6,4.7,4.5,78,79,330,332,322,1,1,2,1006.1,1006.1,0.0,19,12
Lendava,2025-04-08 08:00:00,5.2,1.1,4.9,5.2,4.7,75,76,318,300,233,1,1,3,1006.2,1006.2,0.0,42,35
Lendava,2025-04-08 08:30:00,5.6,-0.1,5.4,5.6,5.2,67,73,337,302,16,1,1,3,1006.2,1006.2,0.0,83,64
Lendava,2025-04-08 09:00:00,6.1,1.0,5.9,6.1,5.6,70,68,331,291,324,1,1,4,1006.4,1006.3,0.0,85,56
Lendava,2025-04-08 09:30:00,6.6,0.1,6.5,6.7,6.1,63,65,52,39,50,3,3,8,1006.7,1006.6,0.0,83,84
Lendava,2025-04-08 10:00:00,6.8,0.4,6.7,6.8,6.6,63,63,8,31,34,3,4,9,1007.0,1006.9,0.0,101,98
Lendava,2025-04-08 10:30:00,7.2,0.7,7.0,7.2,6.8,63,64,32,353,309,1,2,4,1007.1,1007.1,0.0,120,111
Lendava,2025-04-08 11:00:00,8.0,1.0,7.5,8.1,7.2,61,61,297,354,56,2,2,6,1007.0,1007.0,0.0,336,255
Lendava,2025-04-08 11:30:00,8.5,0.1,8.4,8.6,8.0,55,58,313,304,314,5,4,11,1006.8,1006.9,0.0,307,327
Lendava,2025-04-08 12:00:00,9.9,1.5,8.9,10.0,8.2,56,56,329,316,21,5,4,10,1006.6,1006.7,0.0,618,583
Lendava,2025-04-08 12:30:00,10.1,1.1,9.9,10.2,9.5,54,54,291,320,326,4,4,12,1006.3,1006.4,0.0,455,512
Lendava,2025-04-08 13:00:00,9.6,0.8,9.8,10.2,9.6,54,53,327,320,315,5,5,14,1006.2,1006.2,0.0,93,187
Lendava,2025-04-08 13:30:00,9.1,0.6,9.2,9.6,9.0,55,54,314,313,321,3,4,12,1006.1,1006.2,0.0,131,81
Lendava,2025-04-08 14:00:00,9.8,0.6,9.5,9.9,9.1,53,54,285,282,221,4,3,10,1005.8,1006.0,0.0,186,227
Lendava,2025-04-08 14:30:00,9.5,1.3,9.6,9.8,9.5,56,54,255,288,288,4,4,8,1005.8,1005.8,0.0,128,124
Lendava,2025-04-08 15:00:00,9.4,0.9,9.5,9.6,9.4,55,55,268,265,241,4,4,9,1005.5,1005.6,0.0,67,81
Lendava,2025-04-08 15:30:00,9.6,1.7,9.5,9.6,9.3,58,57,255,270,255,5,4,9,1005.4,1005.5,0.0,190,88
Lendava,2025-04-08 16:00:00,10.3,1.5,10.3,10.5,9.6,54,54,279,289,278,4,4,9,1005.2,1005.2,0.0,108,199
Lendava,2025-04-08 16:30:00,10.5,0.8,10.3,10.5,10.2,51,52,290,314,310,1,2,5,1004.9,1005.1,0.0,231,152
Lendava,2025-04-08 17:00:00,10.8,1.5,10.8,11.0,10.5,52,52,321,328,307,5,3,13,1004.8,1004.9,0.0,87,191
Lendava,2025-04-08 17:30:00,10.5,2.0,10.5,10.8,10.5,56,53,325,315,313,3,4,10,1004.6,1004.7,0.0,94,86
Lendava,2025-04-08 18:00:00,10.7,0.9,10.7,10.9,10.5,51,53,349,331,326,2,2,5,1004.4,1004.5,0.0,69,130
Lendava,2025-04-08 18:30:00,10.2,0.7,10.5,10.7,10.2,51,50,33,27,50,4,3,8,1004.5,1004.4,0.0,48,57
Lendava,2025-04-08 19:00:00,9.7,0.9,9.9,10.2,9.7,54,53,55,56,47,3,4,10,1004.6,1004.5,0.0,31,37
Lendava,2025-04-08 19:30:00,8.8,0.9,9.3,9.7,8.8,58,56,76,70,76,2,2,5,1004.6,1004.5,0.0,1,11
Lendava,2025-04-08 20:00:00,7.2,0.9,7.9,8.8,7.1,64,62,339,328,255,1,1,3,1004.7,1004.6,0.0,0,0
Lendava,2025-04-08 20:30:00,5.6,0.9,6.4,7.1,5.6,72,69,166,68,327,1,1,3,1005.0,1004.9,0.0,0,0
Lendava,2025-04-08 21:00:00,4.4,1.0,5.1,5.6,4.3,78,75,208,93,67,1,1,3,1005.1,1005.1,0.0,0,0
Lendava,2025-04-08 21:30:00,3.3,0.5,3.9,4.3,3.3,82,80,223,79,70,1,1,4,1005.0,1005.0,0.0,0,0
Lendava,2025-04-08 22:00:00,3.1,0.9,3.1,3.3,3.0,86,83,356,333,10,4,3,6,1005.1,1005.1,0.0,0,0
Lendava,2025-04-08 22:30:00,2.6,0.4,3.0,3.4,2.6,85,84,350,11,12,1,2,6,1005.0,1005.1,0.0,0,0
Lendava,2025-04-08 23:00:00,2.6,0.6,2.7,2.8,2.6,86,86,332,336,325,4,4,6,1005.0,1005.0,0.0,0,0
Lendava,2025-04-08 23:30:00,1.7,-0.3,2.3,2.6,1.7,87,86,157,53,11,3,3,5,1004.9,1005.0,0.0,0,0
Lendava,2025-04-09 00:00:00,1.2,-0.4,1.4,1.7,1.1,89,88,316,303,250,3,3,8,1005.1,1005.0,0.0,0,0
Lendava,2025-04-09 00:30:00,1.4,-0.2,1.2,1.4,0.9,89,90,327,335,327,4,4,7,1005.2,1005.1,0.0,0,0
Lendava,2025-04-09 01:00:00,1.9,-0.3,1.9,2.1,1.4,86,88,343,332,295,4,4,11,1005.2,1005.2,0.0,0,0
Lendava,2025-04-09 01:30:00,2.1,-0.2,2.0,2.2,1.9,85,86,346,338,323,4,3,6,1004.9,1005.1,0.0,0,0
Lendava,2025-04-09 02:00:00,2.3,-0.1,2.0,2.3,1.8,84,86,342,330,311,4,3,7,1004.8,1004.9,0.0,0,0
Lendava,2025-04-09 02:30:00,2.5,-0.1,2.3,2.5,2.2,83,84,337,321,325,3,3,7,1004.6,1004.7,0.0,0,0
Lendava,2025-04-09 03:00:00,2.1,-0.5,2.2,2.5,2.0,83,82,318,332,13,3,3,5,1004.3,1004.5,0.0,0,0
Lendava,2025-04-09 03:30:00,1.8,-0.5,2.0,2.1,1.7,85,83,317,326,333,3,3,5,1004.2,1004.2,0.0,0,0
Lendava,2025-04-09 04:00:00,1.1,-1.3,1.4,1.7,1.1,84,85,312,318,321,3,3,5,1003.9,1004.0,0.0,0,0
Lendava,2025-04-09 04:30:00,1.3,-1.1,1.2,1.3,1.1,84,85,120,352,128,3,3,6,1003.8,1003.8,0.0,0,0
Lendava,2025-04-09 05:00:00,0.3,-1.4,0.6,1.3,0.3,89,86,173,201,226,2,3,7,1003.6,1003.7,0.0,0,0
Lendava,2025-04-09 05:30:00,-0.1,-1.5,0.1,0.3,-0.1,90,89,54,59,67,2,1,3,1003.4,1003.5,0.0,0,0
Lendava,2025-04-09 06:00:00,-0.5,-1.9,-0.3,-0.1,-0.5,90,90,94,118,126,2,2,4,1003.4,1003.4,0.0,0,0
Lendava,2025-04-09 06:30:00,-0.8,-1.9,-0.7,-0.5,-0.8,92,91,320,358,314,1,1,3,1003.4,1003.3,0.0,4,1
Lendava,2025-04-09 07:00:00,-0.7,-1.8,-0.7,-0.6,-0.9,92,93,346,336,346,3,3,4,1003.3,1003.3,0.0,29,16
Lendava,2025-04-09 07:30:00,-0.5,-1.8,-0.6,-0.5,-0.7,91,92,330,331,325,2,1,3,1003.4,1003.4,0.0,89,44
Lendava,2025-04-09 08:00:00,0.6,-0.8,0.0,0.6,-0.5,91,91,337,333,325,2,2,4,1003.5,1003.4,0.0,64,85
Lendava,2025-04-09 08:30:00,2.0,0.3,1.2,2.0,0.6,89,89,320,328,308,3,3,6,1003.4,1003.5,0.0,121,84
Lendava,2025-04-09 09:00:00,4.3,1.8,3.1,4.3,2.1,84,86,316,315,315,4,5,9,1003.4,1003.4,0.0,380,284
Lendava,2025-04-09 09:30:00,6.3,2.3,5.5,6.3,4.3,76,80,301,300,297,4,4,7,1003.4,1003.4,0.0,317,334
Lendava,2025-04-09 10:00:00,8.4,1.9,7.4,8.4,6.4,63,71,203,291,223,3,3,6,1003.4,1003.5,0.0,478,476
Lendava,2025-04-09 10:30:00,10.0,2.4,9.2,10.1,8.4,59,62,228,229,254,4,4,8,1003.3,1003.4,0.0,627,585
Lendava,2025-04-09 11:00:00,11.3,-0.3,10.9,11.4,10.1,45,50,107,158,173,4,4,11,1003.2,1003.3,0.0,685,591
Lendava,2025-04-09 11:30:00,12.2,0.2,11.8,12.3,11.3,43,44,182,162,139,5,5,12,1003.0,1003.1,0.0,771,731
